Year,Name,Team,FantPos,Age,Games_Played,Games_Started,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rcv_Tgt,Rcv_Rec,Rcv_Yds,Rcv_TD,Fantasy_Pos_Rank
2011,Anthony Armstrong,WAS,WR,28,14,2,0,0,0,0,0,2,19,0,27,7,103,2,119
2011,Chester Taylor,ARI,RB,32,12,1,0,0,0,0,0,20,77,1,24,14,91,0,95
2011,Zach Miller,SEA,TE,26,15,15,0,0,0,0,0,0,0,0,44,25,233,0,42
2011,Craig Stevens,TEN,TE,27,15,11,0,0,0,0,0,0,0,0,14,9,166,1,43
2011,A.J. Feeley,STL,QB,34,5,3,53,97,548,1,2,3,4,0,0,0,0,0,51
2011,Curtis Brinkley,SDG,RB,26,10,1,0,0,0,0,0,30,101,1,9,7,41,0,96
2011,Clay Harbor,PHI,TE,24,16,3,0,0,0,0,0,0,0,0,19,13,163,1,44
2011,Anthony Dixon,SFO,RB,24,16,0,0,0,0,0,0,29,87,2,1,1,6,0,97
2011,T.J. Houshmandzadeh,OAK,WR,34,9,0,0,0,0,0,0,0,0,0,19,11,146,1,120
2011,Ronnie Brown,PHI,RB,30,16,2,0,0,0,0,0,42,136,1,2,0,0,0,99
2011,Jacob Hester,SDG,RB,26,16,3,0,0,0,0,0,28,90,0,18,12,48,1,98
2011,Alex Smith,CLE,TE,29,14,4,0,0,0,0,0,0,0,0,25,14,131,1,45
2011,Alfonso Smith,ARI,RB,24,15,0,0,0,0,0,0,30,102,1,5,3,21,0,100
2011,Braylon Edwards,SFO,WR,28,9,5,0,0,0,0,0,0,0,0,34,15,181,0,123
2011,Leonard Hankerson,WAS,WR,23,4,2,0,0,0,0,0,0,0,0,20,13,163,0,122
2011,Steve Smith,PHI,WR,26,9,1,0,0,0,0,0,0,0,0,20,11,124,1,121
2011,Josh Johnson,TAM,QB,25,9,1,19,36,246,1,2,11,67,0,2,0,0,0,52
2011,Matt Spaeth,CHI,TE,28,15,8,0,0,0,0,0,0,0,0,11,7,50,2,46
2011,Jesse Holley,DAL,WR,27,16,0,0,0,0,0,0,0,0,0,7,7,169,0,125
2011,Derrick Mason,2TM,WR,37,12,2,0,0,0,0,0,0,0,0,35,19,170,0,124
2011,Kevin Ogletree,DAL,WR,24,14,1,0,0,0,0,0,2,3,0,26,15,164,0,126
2011,Dion Lewis,PHI,RB,21,15,0,0,0,0,0,0,23,102,1,1,1,-3,0,101
2011,Phillip Tanner,DAL,RB,23,9,0,0,0,0,0,0,22,76,1,2,2,19,0,102
2011,John Phillips,DAL,WR,24,16,7,0,0,0,0,0,0,0,0,18,15,101,1,128
2011,Patrick Turner,NYJ,WR,24,15,1,0,0,0,0,0,0,0,0,15,8,96,1,129
2011,Charlie Whitehurst,SEA,QB,29,3,2,27,56,298,1,1,4,13,0,0,0,0,0,53
2011,Lex Hilliard,MIA,RB,27,16,4,0,0,0,0,0,16,41,1,7,5,49,0,106
2011,David Johnson,PIT,RB,24,16,16,0,0,0,0,0,0,0,0,14,12,91,1,105
2011,Bruce Miller,SFO,RB,24,15,8,0,0,0,0,0,4,8,0,15,11,83,1,104
2011,Ovie Mughelli,ATL,RB,31,7,5,0,0,0,0,0,2,1,0,8,4,25,2,108
2011,Steve Slaton,2TM,RB,25,6,0,0,0,0,0,0,24,84,1,4,3,3,0,107
2011,Travis Beckum,NYG,TE,24,13,0,0,0,0,0,0,0,0,0,10,5,93,1,47
2011,Anthony McCoy,SEA,TE,24,16,9,0,0,0,0,0,0,0,0,24,13,146,0,49
2011,Brandon Myers,OAK,TE,26,16,7,0,0,0,0,0,0,0,0,27,16,151,0,48
2011,Bryant Johnson,HOU,WR,30,16,0,0,0,0,0,0,1,1,0,12,6,90,1,130
2011,Mike Sims-Walker,2TM,WR,27,6,4,0,0,0,0,0,0,0,0,33,12,150,0,131
2011,Jamie Harper,TEN,RB,22,13,0,0,0,0,0,0,17,44,1,6,4,32,0,111
2011,Jeremiah Johnson,DEN,RB,24,8,0,0,0,0,0,0,14,77,0,9,7,62,0,109
2011,Brandon Saine,GNB,RB,23,8,0,0,0,0,0,0,18,69,0,12,10,69,0,110
2011,Martellus Bennett,DAL,TE,24,14,7,0,0,0,0,0,0,0,0,26,17,144,0,50
2011,Bear Pascoe,NYG,TE,25,16,11,0,0,0,0,0,0,0,0,16,12,136,0,52
2011,Logan Paulsen,WAS,TE,24,16,6,0,0,0,0,0,0,0,0,19,11,138,0,51
2011,David Anderson,2TM,WR,28,6,0,0,0,0,0,0,0,0,0,16,7,79,1,133
2011,Terrence Austin,WAS,WR,23,13,0,0,0,0,0,0,0,0,0,26,12,137,0,134
2011,Michael Robinson,SEA,WR,28,14,4,0,0,0,0,0,4,7,0,14,9,74,1,132
2011,Lorenzo Booker,MIN,RB,27,15,0,0,0,0,0,0,13,52,0,14,8,82,0,112
2011,Jonathan Dwyer,PIT,RB,22,7,0,0,0,0,0,0,16,123,0,1,1,6,0,113
2011,Mossis Madu,TAM,RB,24,9,0,0,0,0,0,0,15,55,0,12,10,72,0,114
2011,Rob Housler,ARI,TE,23,12,2,0,0,0,0,0,0,0,0,26,12,133,0,53
2011,Michael Palmer,ATL,TE,23,16,2,0,0,0,0,0,0,0,0,16,10,72,1,54
2011,Spencer Larsen,DEN,RB,27,16,6,0,0,0,0,0,14,44,0,9,9,76,0,115
2011,Shane Vereen,NWE,RB,22,5,0,0,0,0,0,0,15,57,1,0,0,0,0,116
2011,Donald Lee,CIN,TE,31,9,4,0,0,0,0,0,0,0,0,13,11,115,0,56
2011,Dante Rosario,2TM,TE,27,16,3,0,0,0,0,0,0,0,0,11,7,117,0,55
2011,Greg Camarillo,MIN,WR,29,13,0,0,0,0,0,0,0,0,0,24,9,121,0,135
2011,John Conner,NYJ,RB,24,16,8,0,0,0,0,0,13,44,1,5,2,9,0,117
2011,Sammy Morris,DAL,RB,34,3,0,0,0,0,0,0,28,98,0,7,5,13,0,118
2011,Donnie Avery,TEN,WR,27,8,0,0,0,0,0,0,0,0,0,11,3,45,1,139
2011,Terrance Copper,KAN,WR,29,16,2,0,0,0,0,0,0,0,0,12,8,114,0,136
2011,Sam Hurd,CHI,WR,26,12,0,0,0,0,0,0,0,0,0,15,8,109,0,138
2011,John Clay,PIT,RB,23,2,0,0,0,0,0,0,10,41,1,0,0,0,0,120
2011,Taiwan Jones,OAK,RB,23,10,0,0,0,0,0,0,16,73,0,3,2,25,0,121
2011,Vonta Leach,BAL,RB,30,16,16,0,0,0,0,0,12,35,0,27,15,69,0,119
2011,Colin Cochart,CIN,TE,24,10,3,0,0,0,0,0,0,0,0,9,5,44,1,57
2011,Tom Crabtree,GNB,TE,26,16,9,0,0,0,0,0,0,0,0,8,6,38,1,59
2011,Zach Miller,JAX,TE,27,4,0,0,0,0,0,0,0,0,0,7,4,42,1,58
2011,Jerheme Urban,KAN,WR,31,6,1,0,0,0,0,0,1,7,0,13,4,35,1,140
2011,Josh Baker,NYJ,RB,25,11,0,0,0,0,0,0,0,0,0,4,3,27,1,123
2011,Richie Brockel,CAR,RB,25,11,2,0,0,0,0,0,3,12,1,3,3,13,0,125
2011,Kevin Faulk,NWE,RB,35,7,3,0,0,0,0,0,17,57,0,9,7,34,0,122
2011,Greg Jones,JAX,RB,30,16,9,0,0,0,0,0,2,7,1,9,4,19,0,124
2011,Daniel Graham,TEN,TE,33,16,7,0,0,0,0,0,0,0,0,5,2,25,1,62
2011,Weslye Saunders,PIT,TE,22,16,6,0,0,0,0,0,0,0,0,8,4,29,1,61
2011,Luke Stocker,TAM,TE,23,14,9,0,0,0,0,0,0,0,0,17,12,92,0,60
2011,Ramses Barden,NYG,WR,25,8,0,0,0,0,0,0,0,0,0,19,9,94,0,141
2011,Bernard Berrian,MIN,WR,31,5,1,0,0,0,0,0,0,0,0,23,7,91,0,143
2011,Keary Colbert,KAN,WR,29,7,0,0,0,0,0,0,0,0,0,12,9,89,0,146
2011,Chad Hall,PHI,WR,25,7,0,0,0,0,0,0,3,13,0,9,3,20,1,142
2011,Cecil Shorts,JAX,WR,24,10,0,0,0,0,0,0,0,0,0,12,2,30,1,144
2011,Eric Weems,ATL,WR,26,16,2,0,0,0,0,0,0,0,0,14,11,90,0,145
2011,Michael Hoomanawanui,STL,RB,23,8,8,0,0,0,0,0,0,0,0,13,7,83,0,127
2011,Henry Hynoski,NYG,RB,23,11,4,0,0,0,0,0,0,0,0,16,12,83,0,126
2011,Anthony Sherman,ARI,RB,23,15,7,0,0,0,0,0,1,3,0,9,8,72,0,128
2011,John Gilmore,NOR,TE,32,14,4,0,0,0,0,0,0,0,0,6,3,20,1,63
2011,Cameron Morrah,SEA,TE,24,9,4,0,0,0,0,0,1,1,0,13,6,74,0,64
2011,Ruvell Martin,BUF,WR,29,14,0,0,0,0,0,0,0,0,0,16,7,82,0,147
2011,Rock Cartwright,OAK,RB,32,15,0,0,0,0,0,0,4,45,0,6,4,24,0,130
2011,Ahmard Hall,TEN,RB,32,12,7,0,0,0,0,0,6,24,0,14,9,46,0,129
2011,DuJuan Harris,JAX,RB,23,5,0,0,0,0,0,0,9,42,0,2,1,4,0,131
2011,Billy Bajema,STL,TE,29,16,12,0,0,0,0,0,0,0,0,14,9,71,0,65
2011,Chris Cooley,WAS,TE,29,5,5,0,0,0,0,0,2,3,0,13,8,65,0,66
2011,Brandon Banks,WAS,WR,24,16,0,1,1,49,1,0,1,1,0,1,1,10,0,149
2011,Lee Evans,BAL,WR,30,9,2,0,0,0,0,0,0,0,0,26,4,74,0,148
2011,Richard Bartel,ARI,QB,28,2,0,10,22,86,1,1,1,9,0,0,0,0,0,57
2011,Charlie Batch,PIT,QB,37,4,1,15,24,208,0,1,3,-2,0,0,0,0,0,60
2011,Bruce Gradkowski,CIN,QB,28,2,0,8,18,109,1,1,3,1,0,0,0,0,0,56
2011,Matt Leinart,HOU,QB,28,2,1,10,13,57,1,0,1,-1,0,0,0,0,0,58
2011,Luke McCown,JAX,QB,30,4,2,30,56,296,0,4,7,23,0,0,0,0,0,59
2011,Brit Miller,STL,RB,25,12,1,0,0,0,0,0,5,14,0,3,3,41,0,132
2011,Colin Cloherty,JAX,TE,24,4,1,0,0,0,0,0,0,0,0,8,4,57,0,69
2011,Matthew Mulligan,NYJ,TE,26,16,9,0,0,0,0,0,0,0,0,9,5,58,0,68
2011,Ryan Taylor,GNB,TE,24,15,0,0,0,0,0,0,0,0,0,1,1,4,1,67
2011,Rashied Davis,DET,WR,32,11,0,0,0,0,0,0,0,0,0,5,4,63,0,150
2011,Chris Redman,ATL,QB,34,5,0,18,28,188,0,1,5,-6,0,0,0,0,0,61
2011,Armando Allen,CHI,RB,22,2,0,0,0,0,0,0,15,48,0,1,0,0,0,136
2011,Jerome Felton,2TM,RB,25,14,3,0,0,0,0,0,3,10,0,7,4,40,0,135
2011,Stefan Logan,DET,RB,30,16,1,0,0,0,0,0,9,32,0,1,1,19,0,134
2011,Erik Lorig,TAM,RB,25,16,7,0,0,0,0,0,0,0,0,9,6,53,0,133
2011,Brody Eldridge,IND,TE,24,13,8,0,0,0,0,0,0,0,0,10,9,45,0,72
2011,Jake O'Connell,KAN,TE,26,8,4,0,0,0,0,0,0,0,0,12,7,52,0,70
2011,Zach Potter,JAX,TE,25,15,7,0,0,0,0,0,0,0,0,7,5,50,0,71
2011,Danny Amendola,STL,WR,26,1,1,0,0,0,0,0,0,0,0,6,5,45,0,156
2011,Deon Butler,SEA,WR,25,5,0,0,0,0,0,0,0,0,0,7,6,51,0,152
2011,Tyler Clutts,CHI,WR,27,16,8,0,0,0,0,0,0,0,0,10,8,48,0,153
2011,Matt Slater,NWE,WR,26,16,3,0,0,0,0,0,0,0,0,3,1,46,0,155
2011,Sammie Stroughter,TAM,WR,25,6,0,0,0,0,0,0,0,0,0,7,4,52,0,151
2011,LaQuan Williams,BAL,WR,23,12,0,0,0,0,0,0,0,0,0,12,4,46,0,154
2011,Kyle Boller,OAK,QB,30,2,1,15,28,161,0,3,9,38,0,0,0,0,0,62
2011,Tony Fiammetta,DAL,RB,25,10,6,0,0,0,0,0,4,4,0,5,3,39,0,138
2011,Jerome Harrison,DET,RB,28,4,0,0,0,0,0,0,14,41,0,2,1,3,0,137
2011,Owen Marecic,CLE,RB,23,14,4,0,0,0,0,0,4,8,0,7,5,31,0,141
2011,Jerious Norwood,STL,RB,28,9,0,0,1,0,0,1,24,61,0,1,0,0,0,140
2011,Montell Owens,JAX,RB,27,13,0,0,0,0,0,0,10,39,0,3,2,2,0,139
2011,Owen Schmitt,PHI,RB,26,16,5,0,0,0,0,0,4,6,0,7,3,32,0,142
2011,Johnny White,BUF,RB,23,12,0,0,0,0,0,0,12,38,0,4,1,-3,0,143
2011,Mike Caussin,BUF,TE,24,6,2,0,0,0,0,0,0,0,0,6,5,41,0,74
2011,Jeff Cumberland,NYJ,TE,24,3,0,0,0,0,0,0,0,0,0,5,2,35,0,77
2011,Will Heller,DET,TE,30,16,7,0,0,0,0,0,0,0,0,12,6,42,0,73
2011,Zack Pianalto,TAM,TE,22,13,0,0,0,0,0,0,0,0,0,5,4,40,0,75
2011,Andrew Quarless,GNB,TE,23,10,2,0,0,0,0,0,0,0,0,4,3,36,0,76
2011,Stephen Burton,MIN,WR,22,3,0,0,0,0,0,0,0,0,0,3,2,38,0,161
2011,Julian Edelman,NWE,WR,25,13,0,0,0,0,0,0,4,8,0,9,4,34,0,157
2011,Kassim Osgood,JAX,WR,31,12,2,0,0,0,0,0,0,0,0,11,5,42,0,158
2011,Taylor Price,2TM,WR,24,5,0,0,0,0,0,0,0,0,0,4,2,39,0,159
2011,DeMarco Sampson,ARI,WR,26,12,0,0,0,0,0,0,0,0,0,8,3,36,0,163
2011,Chansi Stuckey,ARI,WR,28,9,0,0,0,0,0,0,0,0,0,8,4,39,0,160
2011,Devin Thomas,NYG,WR,25,16,0,0,0,0,0,0,0,0,0,3,3,37,0,162
2011,Jon Kitna,DAL,QB,39,3,0,6,10,87,1,2,3,-2,0,0,0,0,0,63
2011,J.P. Losman,MIA,QB,30,2,0,6,10,60,0,0,2,1,0,0,0,0,0,64
2011,Quinn Johnson,TEN,RB,25,4,1,0,0,0,0,0,0,0,0,3,3,30,0,145
2011,Bilal Powell,NYJ,RB,23,2,0,0,0,0,0,0,13,21,0,1,1,7,0,148
2011,Da'Rel Scott,NYG,RB,23,11,0,0,0,0,0,0,5,16,0,2,2,13,0,146
2011,Manase Tonga,OAK,RB,27,11,3,0,0,0,0,0,1,12,0,4,3,18,0,144
2011,Lawrence Vickers,HOU,RB,28,14,1,0,0,0,0,0,1,0,0,8,4,29,0,147
2011,Anthony Becht,KAN,TE,34,9,5,0,0,0,0,0,0,0,0,4,3,26,0,81
2011,Kevin Brock,BUF,TE,25,2,0,0,0,0,0,0,0,0,0,2,2,27,0,80
2011,Jordan Cameron,CLE,TE,23,8,2,0,0,0,0,0,0,0,0,13,6,33,0,78
2011,Jim Dray,ARI,TE,25,10,0,0,0,0,0,0,0,0,0,5,2,25,0,82
2011,Kory Sperry,SDG,TE,26,16,4,0,0,0,0,0,0,0,0,5,1,32,0,79
2011,Adrian Arrington,NOR,WR,26,4,0,0,0,0,0,0,0,0,0,3,2,31,0,166
2011,Mark Clayton,STL,WR,29,2,1,0,0,0,0,0,0,0,0,4,3,26,0,172
2011,Kris Durham,SEA,WR,23,3,0,0,0,0,0,0,0,0,0,4,3,30,0,167
2011,Marc Mariani,TEN,WR,24,16,0,0,0,0,0,0,1,4,0,12,5,24,0,169
2011,Carlton Mitchell,CLE,WR,23,11,0,0,0,0,0,0,0,0,0,4,3,31,0,165
2011,Niles Paul,WAS,WR,22,13,2,0,0,0,0,0,1,7,0,5,2,25,0,164
2011,Brian Robiskie,CLE,WR,24,6,2,0,0,0,0,0,0,0,0,9,3,25,0,173
2011,Tiquan Underwood,NWE,WR,24,6,0,0,0,0,0,0,0,0,0,6,3,30,0,168
2011,Bryan Walters,SDG,WR,24,4,0,0,0,0,0,0,0,0,0,4,3,27,0,170
2011,Ryan Whalen,CIN,WR,22,4,0,0,0,0,0,0,0,0,0,5,4,27,0,171
2011,Brock Bolen,JAX,RB,26,13,0,0,0,0,0,0,2,14,0,5,2,6,0,150
2011,Thomas Clayton,CLE,RB,27,3,0,0,0,0,0,0,8,12,0,1,1,3,0,155
2011,Alex Green,GNB,RB,23,4,0,0,0,0,0,0,3,11,0,1,1,6,0,153
2011,Cedric Peerman,CIN,RB,25,15,0,0,0,0,0,0,3,15,0,1,0,0,0,154
2011,Chris Pressley,CIN,RB,25,15,10,0,0,0,0,0,0,0,0,5,3,19,0,152
2011,Mike Sellers,WAS,RB,36,12,0,0,0,0,0,0,0,0,0,2,1,15,0,156
2011,Josh Vaughan,CAR,RB,25,7,0,0,0,0,0,0,7,24,0,0,0,0,0,149
2011,Eddie Williams,2TM,RB,24,6,0,0,0,0,0,0,2,2,0,1,1,17,0,151
2011,Garrett Graham,HOU,TE,25,7,0,0,0,0,0,0,0,0,0,2,1,24,0,84
2011,Virgil Green,DEN,TE,23,15,3,0,0,0,0,0,0,0,0,5,3,24,0,83
2011,Justin Peelle,SFO,TE,32,14,2,0,0,0,0,0,0,0,0,4,1,19,0,85
2011,David Thomas,NOR,TE,28,5,2,0,0,0,0,0,0,0,0,9,5,16,0,86
2011,Clyde Gates,MIA,WR,25,15,0,0,0,0,0,0,1,4,0,,2,19,0,174
2011,Roscoe Parrish,BUF,WR,29,2,2,0,0,0,0,0,0,0,0,4,1,16,0,176
2011,David Reed,BAL,WR,24,11,0,0,0,0,0,0,1,16,0,2,0,0,0,175
2011,Brett Swain,SFO,WR,26,5,1,0,0,0,0,0,0,0,0,7,2,15,0,177
2011,Mark Brunell,NYJ,QB,41,16,0,1,3,27,0,0,0,0,0,0,0,0,0,67
2011,Chase Daniel,NOR,QB,25,16,0,4,5,29,0,0,3,-3,0,0,0,0,0,69
2011,Shaun Hill,DET,QB,31,2,0,2,3,33,0,0,1,-1,0,0,0,0,0,65
2011,Brian Hoyer,NWE,QB,26,3,0,1,1,22,0,0,4,-3,0,0,0,0,0,70
2011,Colin Kaepernick,SFO,QB,24,3,0,3,5,35,0,0,2,-2,0,0,0,0,0,66
2011,Tyrod Taylor,BAL,QB,22,3,0,1,1,18,0,0,1,2,0,0,0,0,0,68
2011,Anthony Allen,BAL,RB,23,5,0,0,0,0,0,0,3,8,0,0,0,0,0,162
2011,Allen Bradford,TAM,RB,23,1,0,0,0,0,0,0,5,13,0,0,0,0,0,157
2011,Aaron Brown,DET,RB,26,1,0,0,0,0,0,0,1,0,0,1,1,9,0,160
2011,Shaun Chapas,DAL,RB,23,3,0,0,0,0,0,0,0,0,0,1,1,9,0,161
2011,Ryan D'Imperio,MIN,RB,24,12,1,0,0,0,0,0,0,0,0,6,2,7,0,163
2011,Ryan Mahaffey,IND,RB,24,5,0,0,0,0,0,0,0,0,0,1,1,5,0,164
2011,Reagan Maui'a,ARI,RB,27,3,3,0,0,0,0,0,0,0,0,1,1,12,0,159
2011,Chauncey Washington,DAL,RB,26,2,0,0,0,0,0,0,1,-1,0,3,2,13,0,158
2011,David Ausberry,OAK,TE,24,12,0,0,0,0,0,0,1,-2,0,2,2,14,0,88
2011,Mike Cox,ATL,TE,26,9,5,0,0,0,0,0,0,0,0,3,2,8,0,91
2011,Anthony Hill,IND,TE,26,7,2,0,0,0,0,0,0,0,0,3,2,10,0,90
2011,Reggie Kelly,ATL,TE,34,16,2,0,0,0,0,0,0,0,0,2,1,7,0,92
2011,Allen Reisner,MIN,TE,23,6,0,0,0,0,0,0,0,0,0,1,1,5,0,93
2011,Lee Smith,BUF,TE,24,10,3,0,0,0,0,0,0,0,0,4,4,11,0,89
2011,Julius Thomas,DEN,TE,23,5,1,0,0,0,0,0,0,0,0,7,1,5,0,94
2011,D.J. Williams,GNB,TE,23,13,0,0,0,0,0,0,0,0,0,4,2,13,0,87
2011,Emmanuel Arceneaux,MIN,WR,24,3,0,0,0,0,0,0,0,0,0,2,1,10,0,180
2011,Armanti Edwards,CAR,WR,23,16,0,1,1,11,0,0,1,5,0,0,0,0,0,181
2011,Jeremy Horne,KAN,WR,25,9,0,0,0,0,0,0,1,5,0,2,0,0,0,187
2011,Jeron Mastrud,MIA,WR,24,14,3,0,0,0,0,0,0,0,0,2,1,8,0,184
2011,Nick Miller,2TM,WR,24,8,0,0,0,0,0,0,0,0,0,1,1,8,0,182
2011,Jordan Shipley,CIN,WR,26,2,0,0,0,0,0,0,0,0,0,5,4,14,0,178
2011,Micheal Spurlock,TAM,WR,28,12,0,0,1,0,0,0,0,0,0,6,2,13,0,179
2011,Brandon Stokley,NYG,WR,35,2,0,0,0,0,0,0,0,0,0,3,1,7,0,185
2011,Maurice Stovall,DET,WR,26,15,0,0,0,0,0,0,0,0,0,3,1,8,0,183
2011,George Wilson,BUF,WR,30,13,13,0,0,0,0,0,1,6,0,0,0,0,0,186
2011,Billy Volek,SDG,QB,35,2,0,0,0,0,0,0,5,-5,0,0,0,0,0,77
2011,Derek Anderson,CAR,QB,28,2,0,0,0,0,0,0,2,-2,0,0,0,0,0,76
2011,Tom Brandstater,STL,QB,27,1,0,0,2,0,0,0,0,0,0,0,0,0,0,72
2011,Mike Kafka,PHI,QB,24,4,0,11,16,107,0,2,3,0,0,0,0,0,0,71
2011,Tyler Thigpen,BUF,QB,27,3,0,3,8,25,0,1,1,8,0,0,0,0,0,75
2011,Mike Goodson,CAR,RB,24,4,0,0,0,0,0,0,0,0,0,3,1,4,0,165
2011,Richard Gordon,OAK,RB,24,14,1,0,0,0,0,0,0,0,0,1,1,2,0,169
2011,Larry Johnson,MIA,RB,32,1,0,0,0,0,0,0,1,2,0,0,0,0,0,168
2011,Corey McIntyre,BUF,RB,32,16,1,0,0,0,0,0,0,0,0,1,1,4,0,166
2011,Armond Smith,CLE,RB,25,3,0,0,0,0,0,0,3,2,0,1,0,0,0,167
2011,Michael Higgins,NOR,TE,24,2,0,0,0,0,0,0,0,0,0,1,1,4,0,96
2011,Jim Kleinsasser,MIN,TE,34,16,11,0,0,0,0,0,0,0,0,6,1,4,0,95
2011,Steve Maneri,KAN,TE,23,6,1,0,0,0,0,0,0,0,0,2,1,1,0,98
2011,Stephen Spach,STL,TE,29,10,1,0,0,0,0,0,0,0,0,3,2,2,0,97
2011,Seyi Ajirotutu,CAR,WR,24,14,0,0,0,0,0,0,0,0,0,2,1,4,0,188
2011,Marquis Johnson,STL,,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2011,Korey Hall,NOR,,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2011,Darvin Adams,CAR,,21,2,0,0,0,0,0,0,0,0,0,,0,0,0,204
2011,Kamar Aiken,BUF,,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,198
2011,Arnaz Battle,PIT,,31,10,0,0,0,0,0,0,0,0,0,1,0,0,0,201
2011,Dominique Byrd,2TM,,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110
2011,Rudy Carpenter,TAM,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,74
2011,Michael Clayton,NYG,,29,5,0,0,0,0,0,0,0,0,0,1,0,0,0,199
2011,Kevin Cone,ATL,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0,205
2011,Dominique Curry,STL,,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,210
2011,Tandon Doss,BAL,,22,6,0,0,0,0,0,0,0,0,0,2,0,0,0,206
2011,Shaun Draughn,KAN,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0,175
2011,Darren Evans,IND,,23,2,0,0,0,0,0,0,0,0,0,,0,0,0,172
2011,Collin Franklin,TAM,,23,2,0,0,0,0,0,0,0,0,0,2,0,0,0,114
2011,Anthony Gonzalez,IND,,27,8,0,0,0,0,0,0,0,0,0,2,0,0,0,197
2011,Richard Goodman,SDG,,24,16,0,0,0,0,0,0,0,0,0,2,0,0,0,194
2011,Chris Gronkowski,IND,,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,171
2011,Dan Gronkowski,2TM,,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,105
2011,Clark Harris,CIN,,27,16,0,0,0,0,0,0,0,0,0,,0,0,0,104
2011,Ben Hartsock,CAR,,31,15,2,0,0,0,0,0,0,0,0,0,0,0,0,113
2011,Joe Hastings,SFO,,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,195
2011,Brian Jennings,SFO,,35,16,0,0,0,0,0,0,0,0,0,,0,0,0,99
2011,Jerrel Jernigan,NYG,,22,8,0,0,0,0,0,0,0,0,0,2,0,0,0,202
2011,Jaymar Johnson,ARI,,27,1,0,0,0,0,0,0,0,0,0,,0,0,0,200
2011,Max Komar,CHI,,24,2,0,0,0,0,0,0,0,0,0,,0,0,0,193
2011,Jameson Konz,SEA,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,115
2011,Mike Leach,ARI,,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,107
2011,Elbert Mack,TAM,,25,16,1,0,0,0,0,0,0,0,0,0,0,0,0,191
2011,Jeff Maehl,HOU,,22,3,0,0,0,0,0,0,0,0,0,1,0,0,0,192
2011,Richard Medlin,MIA,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0,173
2011,Kerry Meier,ATL,,25,12,0,0,0,0,0,0,0,0,0,1,0,0,0,209
2011,Marlon Moore,MIA,,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,208
2011,Rob Myers,WAS,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,111
2011,Jamar Newsome,JAX,,24,2,0,0,0,0,0,0,0,0,0,1,0,0,0,189
2011,Moran Norris,SFO,,33,5,2,0,0,0,0,0,0,0,0,,0,0,0,1
2011,Fendi Onobun,JAX,,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,109
2011,Lousaka Polite,NWE,,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174
2011,Julius Pruitt,MIA,,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,196
2011,Terrelle Pryor,OAK,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2011,Richard Quinn,WAS,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,101
2011,Courtney Roby,NOR,,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,207
2011,Martin Rucker,2TM,,26,2,0,0,0,0,0,0,0,0,0,1,0,0,0,103
2011,Antone Smith,ATL,,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,170
2011,Justin Snow,IND,,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,102
2011,Nate Solder,NWE,,23,16,13,0,0,0,0,0,0,0,0,0,0,0,0,112
2011,Brandon Tate,CIN,,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,203
2011,Roberto Wallace,MIA,,25,2,0,0,0,0,0,0,0,0,0,,0,0,0,211
2011,Stephen Williams,ARI,,25,2,0,0,0,0,0,0,0,0,0,,0,0,0,190
2011,Kris Wilson,BAL,,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2011,Will Yeatman,MIA,,23,3,2,0,0,0,0,0,0,0,0,1,0,0,0,100
2011,Joe Zelenka,ATL,,35,16,0,0,0,0,0,0,0,0,0,,0,0,0,106
2012,Drew Brees,NOR,QB,33,16,16,422,670,5177,43,19,15,5,1,0,0,0,0,1
2012,Aaron Rodgers,GNB,QB,29,16,16,371,552,4295,39,8,54,259,2,1,1,-1,0,2
2012,Tom Brady,NWE,QB,35,16,16,401,637,4827,34,8,23,32,4,0,0,0,0,3
2012,Cam Newton,CAR,QB,23,16,16,280,485,3869,19,12,127,741,8,1,0,6,0,4
